Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
0.23441865246687715,0.16033796926977048,-0.12954577009361756,0.4954324159779331,0,0,-0.5206527489933576,0,70.23880499853406,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,0,0.2889959989987338,1.5847436171800755
0.6361739360269366,-0.23945097111563662,-0.5449452154340565,-0.20285146841661691,1,0,0.4804658307300898,1,77.77802650109714,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,4,0.45479308746825814,0.23373606628465313
-0.9666876065245046,0.16303770753937294,0.1886498948674121,-1.5994192372057168,1,0,1.230886985544127,0,77.80850874093727,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.8002342753318105,0.6355840245264909
0.8027931069746873,-1.6584160323762251,-0.35765889127388517,0.8445743581752081,1,1,0.9441750115384159,1,85.28188329910856,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,7,-0.11590159322783436,-0.9676472572405103
0.9138202879957634,0.9975969662472158,-1.3398949224443726,-0.9011353528111669,0,1,-0.6327537378190654,0,81.99774141424908,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,1.33455734835616,0.8022416302609826
-1.1541794216574814,0.6507121068304613,0.36823991525844607,-1.250277295008442,0,1,1.1586098035577996,1,69.42614283102364,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.7738108138672469,0.9132944224167242
-1.4680065031801275,-1.231662939479208,0.7526847836890218,-0.20285146841661691,0,1,-1.56792647463792,0,57.96891358645942,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,-1.794749022482737,-1.1551823219460862
0.23514771248084157,-1.4690446763285627,-0.3489488854916424,-1.250277295008442,0,1,-0.3292250890646678,0,70.76654655668561,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.48660760694923794,-1.4690817953602735
0.6273170191565647,1.319197017326193,1.5060380792703179,-0.20285146841661691,1,1,0.31743193248851853,1,84.2199784977911,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,4,1.2216986451246103,0.23446529447414022
-1.5049980511481102,-0.25828597914590856,1.5693434752803752,-1.5994192372057168,1,1,-0.5614091917687561,1,74.60538130681516,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.4510927157707816,0.6267250645916315
1.70937835739794,-1.7268873894279493,1.3275701220561582,-0.551993410613892,1,0,0.4663508534514554,1,91.1199805367326,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,3,0.5823046385618798,-1.5060818763334878
-1.6322079197090578,-0.49220411275495146,1.6124519134514839,0.14629047378065807,1,1,-0.4950738487289806,0,69.31099720502277,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,5,-1.6522042780801884,1.7090360067443664
1.5069339075554569,-0.4884481618301442,0.35924337518322347,0.8445743581752081,0,1,-1.3391025751903853,1,88.32121632344422,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0916163242931685,-1.6333210889617575
-1.5791357947771387,-1.620498654503276,-1.5024951374115185,0.4954324159779331,1,1,0.949183713637722,0,70.72099946849724,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,6,-2.0355767219558456,1.5065448581383958
0.7349611866820529,-1.2108880103586144,1.2332140831152894,0.14629047378065807,0,0,-0.23288210950433505,0,75.04311860015694,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,0.05400969354510685,-1.5802367216462518
1.313422579734448,1.656852714109009,-0.029181659206734895,-1.5994192372057168,0,1,1.1383327445211469,0,85.45715502934821,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,2.0664504555475207,0.7343940628769849
-1.0756007364419233,-1.5458312277860755,0.6270685213974729,-0.20285146841661691,0,0,-0.5436353707920867,1,69.00907714924305,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.5952844828402601,1.3129888921969686
-1.2979797923786813,0.025924371867205705,-0.727658665685452,0.8445743581752081,0,0,-1.2255211744780394,1,63.58213875013972,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,-1.1552751122678622,-1.0765855106350046
0.23815284168966983,-1.570333862564723,-1.379612033246197,1.193716300372483,1,1,-1.1811689908107563,0,78.28346941614889,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,8,-0.5324093939793915,-1.2990158637396816
1.567620825174068,-1.3038228134325938,1.2087223083836347,-0.9011353528111669,0,1,-0.4221716987323503,0,93.9589445168873,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6989540560183821,0.23747111688951614
-1.330954693219708,-1.1244125707008634,0.08495951953087236,0.8445743581752081,1,0,0.14296298380225186,0,74.99537375055203,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,7,-1.6381335078306174,1.5672457746787596
1.4124447101266775,1.2621148581939148,1.4885286430005527,1.193716300372483,1,0,1.1243752010079715,0,87.42146757160002,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,1,8,1.9516103952440575,-1.331998371048046
-0.44908676793412494,0.1103959011186962,1.2541991947147983,-1.250277295008442,0,1,1.3178179636301344,0,75.57152420533848,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3534730954629419,1.4120338644653314
-0.7792725579856079,1.3178852914898027,-0.11941515873777747,0.8445743581752081,1,0,0.8541663606451829,1,70.46552358032476,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,7,-0.14158583914286038,-0.4499270213578798
0.8245406749782642,0.41018123398135653,0.7250012090401656,1.193716300372483,0,0,-0.40371631724015505,0,75.27844823561392,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,0.9514846957968978,-0.7801889768371066
0.3229525730402458,-1.1018464290985053,-1.3092126305236018,0.8445743581752081,1,1,1.6558875813793716,0,80.1690478981595,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,7,-0.2377971513676891,0.8239942148729942
-0.7508904685858422,1.184177406398028,0.7270830014728774,0.4954324159779331,1,0,-1.0085719302365395,0,78.62040300283796,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,6,-0.17084771884331162,0.3222904093720533
1.0325784431876566,-1.0011098638925415,-0.8221600728656329,0.8445743581752081,0,0,0.9469111586110597,0,97.77348781754034,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,0,0.4114407273817801,-0.7518003404142874
0.3551449498155472,-1.4002349502650793,-0.6835252604394128,0.8445743581752081,1,0,-0.25302644602171137,0,79.54992427809216,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,1,0,0,0,7,-0.3547565450853592,1.03207997208155
-0.15865896004241445,0.5438676549609978,1.4327045885151357,-0.551993410613892,1,0,-0.11716332689517157,0,82.5582035943768,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,1,0,0,0,3,0.10693161639915214,0.3544902121063785
-1.1437770273633867,0.6514442988707297,0.16046546194148648,-1.250277295008442,1,0,1.425940717202356,1,69.58620609341473,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,1,0,0,0,1,-0.7638033696225929,-0.1594322191893613
1.193921453731082,-1.2851575957700418,-1.720966494433703,-0.551993410613892,0,0,1.307237636240269,0,82.9555569393591,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,0,0.39836765433973237,-1.144777528085339
1.5489737939734347,-0.4528935869662817,1.4972092137805129,-0.9011353528111669,1,0,-0.5293383212836542,0,83.34177681903425,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,2,1.1477420045022537,1.1934602003362815
0.4980182679691859,0.11002565008698485,0.17878178460588318,-1.5994192372057168,0,0,-0.9735570550413628,1,77.12419833394712,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,1,0,0,0,0.5036214367738638,1.5485944420843345
1.579024042968782,0.37773178362849785,0.29123774268190794,1.193716300372483,1,1,0.04117633838725439,0,81.39080270633778,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,8,1.628564681447094,0.4973964874850651
-0.776971601203197,1.5824597505086926,0.4836948013956005,1.193716300372483,0,1,1.114159791179218,0,80.91405726325533,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,1,0,0,0,-0.027412298237999216,1.5786516229045435
-0.2879884907080289,-0.31666286544732897,-0.8441994657725943,1.5428582425697581,0,1,-0.9202952115745379,0,81.62875782723093,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,1,0,0,0,-0.3993459776299949,-0.77788748928274
0.8726499261146202,-1.1668977791823072,-1.439706260587459,-0.20285146841661691,1,0,0.7973605096797364,0,84.06315253230775,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,4,0.19149239055417136,-0.28879158287420265
1.144279165746926,1.1317255175829701,-1.0870070914456667,0.4954324159779331,0,1,0.6628662663382737,1,77.26334147173574,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,1.6242500219077975,0.8721145635847204
-1.1605151464367156,-1.576720487739958,0.40436126455162924,1.193716300372483,0,0,-0.45004558585627846,0,65.4106623314997,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,0,-1.6771837697424772,1.1438064611443133
-1.5413376546528565,0.26378498201463135,1.558373925139349,1.193716300372483,0,0,-1.1673403605368486,0,67.22824139994246,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,1,0,0,-1.2834028150069106,-1.1615195082151921
0.8258213048290503,0.8963922482658478,-1.6084743346902102,1.5428582425697581,1,1,-1.4989839161623477,1,85.58282095046387,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,1,0,9,1.1994288088935376,-1.5424298624565307
-1.4015198380593088,0.581949556902132,-0.47687000828938064,1.193716300372483,1,0,-1.2574290450608614,0,67.84233024062135,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,1,0,8,-1.031562967138388,0.8252751401323754
0.4067334454596681,0.36446825749096623,-0.6810745150145807,1.193716300372483,1,1,-1.082778699036554,1,86.92061127676786,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,8,0.544516520042078,-1.4025797934640973
-1.6097726363814884,0.4143862866012,-1.5047322747846072,1.5428582425697581,1,0,0.25496923758401435,0,63.978617564810655,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,9,-1.288784298591377,0.40609060789870627
0.2023880599490875,-1.7002695060815376,0.4302656397851454,0.4954324159779331,1,0,-1.3995764281945764,1,69.70390192254267,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,1,6,-0.6232955155650285,-1.6108806303873948
-0.38127511995576585,1.319626312123809,-1.3700214195211318,1.5428582425697581,0,0,-0.17451883311722996,0,77.93189649527889,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,1,0,0.24474677129763261,0.20169808512733534
0.8728801335063354,1.1128024437320119,0.8316005119140332,-0.9011353528111669,0,1,1.1155358964827158,0,79.51141827944035,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,1,0,1.3543425195770398,-0.38209973096446254
1.4118341589636885,-1.2080549253650765,0.7176029283213969,1.5428582425697581,1,0,-0.8750090882358204,1,83.98375304279631,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,9,0.6211069788706072,0.8723448240794005
-0.00137805173625262,-0.11529767870792007,-1.2160403447879342,-1.5994192372057168,1,1,0.5219176679440967,0,76.87445075421458,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.052940435114558815,1.4114231724637845
0.6500362798431639,-0.3703610135997875,1.3273268976438217,0.4954324159779331,1,0,0.8225147361793241,0,84.75911327289828,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,1,0,0,0,6,0.40185695439824637,-0.0021150301951201244
-1.4612791528832054,0.43062859137557247,0.25337530585490553,-1.5994192372057168,0,1,-1.2475109724532911,1,64.29007163380574,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,1,0,0,0,0,-1.145710455891962,0.6494495660313471
-0.814996295445676,1.3409207374535523,0.729257224202578,-0.551993410613892,0,0,-0.1299057529129353,1,70.31639320798583,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,0,-0.1664927499233503,-1.4623528932354763
-0.9699830057041857,-0.892646122748001,1.6707246236761546,-0.20285146841661691,1,0,1.1843517769936762,1,77.43243518171313,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,1,0,0,0,4,-1.239166800464105,-0.815920954850906
1.4198457690255684,0.3175075219029242,0.702930323238012,-0.20285146841661691,0,0,0.6171127359936198,1,70.54726071124931,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,1,0,0,0,0,1.4497930777201415,-0.9709434165846068
-1.6691423828754897,-0.02491366582075511,0.7337443318845637,1.193716300372483,0,0,1.3850981368207373,1,62.90256674535729,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,1,0,0,0,0,-1.5087045910463979,1.419436630599463
-0.9298455841033021,-0.5563799462840221,-1.1474876162392391,-0.20285146841661691,0,1,-1.0952466206421925,1,70.17027035788999,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,1,0,0,0,-1.0653859458451918,-1.6702640719654156
-1.03767258488108,-1.4016494216530224,1.7035116074406675,0.8445743581752081,0,0,-1.208235502617123,1,64.79217173104597,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,0,-1.505236776531602,-0.9307967363058005
1.6384083241050031,-1.0652416128952618,0.6602678196646038,-1.5994192372057168,1,0,-0.30746309576689657,0,75.91140009003787,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,0,0.8890518309752616,-1.0386486100184047
0.9838657943656719,0.121016766987087,-1.349769763265149,-0.9011353528111669,0,1,-0.5567764012077084,1,82.73357614484655,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,1,0,0,0,0.9490486314446749,1.6380496024775548
-0.34874928260734633,-0.20420907158391882,-0.5875679093425972,-1.5994192372057168,0,1,1.4327284212456046,0,77.76876946613743,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,1,0,0,0,-0.4028605422485357,0.9833560864957619
-0.023021080638190302,1.3992357596233913,1.1347435031705706,1.193716300372483,0,0,-0.42657798458434926,1,82.7662831291561,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,1,0,0,0,0.6286827547780961,-0.3495663907361826
-1.7301460863852376,-1.4902995003294275,-1.1315512414358129,-0.9011353528111669,0,0,1.296801362656676,1,62.81838028250851,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,0,-2.1099453928042666,-0.023763051590992
0.2657538679977926,-0.5595783782735043,-1.6558308582373815,0.4954324159779331,0,1,-1.5131834981485126,0,75.72856416541613,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,0,-0.02669915772994158,-1.7312818474713296
-0.8556546019530863,1.4354192144664153,-1.0428140684498217,-1.250277295008442,0,1,1.2791267443942498,1,67.2628691128189,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,1,0,0,-0.1663379890372161,0.2650785100493881
-0.6317865526033634,1.600346710281457,1.2771460593458592,-0.551993410613892,1,1,-0.7262392271264969,0,76.19931216944339,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,1,0,3,0.12296360851320375,-0.8565886401910819
-1.5588213190645028,0.8165600832703745,1.6718357084452509,0.4954324159779331,0,1,1.6386415026215901,1,68.33142349404177,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,1,0,0,-1.088246031715736,-0.6326689502006936
-0.5813824601273607,0.46917808722203946,-0.03391917110172773,0.8445743581752081,1,0,0.9694453472318539,0,78.51244626151973,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,7,-0.31772037003987896,-1.5599175599029669
0.19148660131225387,-0.9567803025266047,-1.430054734736405,0.14629047378065807,0,0,-0.7373795889461883,1,79.21063420495611,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.27962225823366416,-0.5822532307880415
0.38023348561963155,-0.5839559072980607,-0.6301758741183319,0.8445743581752081,0,0,1.4150875307989959,1,83.16661078240935,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,0,1,0,0.061082916416544425,0.19079411180245295
-1.5884092242575563,0.020101601888846174,0.1588354633657615,1.193716300372483,0,1,-0.4700266052082726,0,68.44765376611637,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.4190812719203854,0.3795845351948299
-0.19848059297433807,-1.4401579603587051,-0.6104271695339718,0.14629047378065807,0,1,-0.3646173727066343,1,76.37434527048943,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.8299344593203446,-1.5895122902699768
-0.9294027820477352,-0.17116504425221507,1.5638879520966371,1.193716300372483,0,1,-0.04623876313067083,1,74.83286862689855,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.9051043932458067,-0.19926303795482803
0.12101632657087753,-0.07378836583009332,-1.4463496570610845,-0.551993410613892,1,1,-0.9558429404576677,1,85.39366027138668,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,1,3,0.07591671391142621,-0.93035383210711
1.6352790474782968,-0.251318554455756,-0.912771105141824,-0.9011353528111669,0,1,-0.9900170117737599,0,79.2849224435124,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,1.334199236522326,0.12030758136873423
-0.7017965591824158,-0.14381825059348827,0.7850104146489812,-0.9011353528111669,0,1,1.6641961939827294,1,71.94351918783443,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.6907818357285614,1.6349196040066627
0.3282115763668697,1.4193113187419486,-1.7191863097153945,-0.551993410613892,0,0,0.3655197243342114,1,66.26580446654819,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,0.9801066832546259,-0.7026951062999801
-1.0002987312891294,0.8718641834305562,1.1538432036831137,1.5428582425697581,0,1,-1.2438922633786902,0,74.84384965506081,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.5391753085231688,0.32755062581641253
-0.1282266884065359,-0.30158254770445275,-1.475683590980009,1.193716300372483,0,0,-0.2732185105438733,0,82.97112009264806,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.2514343629801064,-1.0012661352330805
-0.513426263802801,-0.08375769253838287,-1.2496683540589717,0.4954324159779331,1,1,-0.8572442203067424,0,77.9426406626892,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,6,-0.4965537578089713,-0.1289929276057557
-0.23484549886657954,0.2002968557343633,1.37146180544593,0.4954324159779331,0,0,0.015194774576518518,0,71.9985488138216,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.11894672349275957,-0.5142813587048124
-1.2905466346358616,-0.3402326395979163,1.3930359926293852,0.4954324159779331,0,0,-1.7180886272615565,0,58.09700995500931,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.2936012558132466,-0.23563633230198064
-1.532259740607438,-1.663720651861706,-1.6869467077847673,-0.9011353528111669,0,0,-0.25750066208090894,1,57.28563889293863,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.013988348457187,-1.2915809913572376
0.5719503215264465,-1.387782637512397,1.277777993495241,-0.551993410613892,1,1,-1.6863304320625272,1,88.21238718682275,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,3,-0.16961005175621965,-1.5333498543682214
-0.31731164695345543,0.03557964836781772,-1.3107888801065437,-0.551993410613892,0,0,1.023972225629098,1,69.10618926694599,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.2676631381183573,0.5713455952786158
1.4789618011512242,0.2236680314778679,1.2528971418737014,-0.9011353528111669,0,0,0.16371422831299315,1,80.22231202363872,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,1.4530930672330016,-0.31812150322276606
0.15139404728842673,-0.9671213084962236,1.3475102252393754,1.5428582425697581,1,1,0.4738567770958391,1,77.91203359869158,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,9,-0.31853980851110925,1.4785662992837143
1.3424568338123133,1.0787437746780992,1.172831816863708,-0.551993410613892,1,1,0.44195146295112947,1,83.0243540344661,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,3,1.7859602074076555,0.150692309450507
1.765035589174483,1.3314722329611166,1.2785687573190712,-1.250277295008442,0,1,-0.22053256898445894,1,89.10913858582384,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,2.330778339879205,1.3420298437356197
-0.7008937476771372,-0.4115429805135667,0.926508143234704,0.8445743581752081,0,1,0.16974067140380722,0,72.97899309283271,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.8043268665253827,1.7647060772226133
0.31462862414284315,1.4800338268213804,-0.12621076340180512,0.8445743581752081,0,1,0.13626475262949786,0,74.44558893131881,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,0.9960590677658423,-0.701792086539148
0.2969083500109521,-0.7150755702749261,0.597368118352688,1.5428582425697581,0,1,1.3253771718648986,1,75.46514844676668,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.07418613964830632,0.31396454035226073
-0.3042698081220888,0.37075097220359976,0.5787021528746249,-0.20285146841661691,1,1,-0.4571295476020646,1,82.22345612034907,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,4,-0.10575044357752494,0.296240178605761
0.015700411602569738,-1.3127510602374002,-0.27085643404604043,0.4954324159779331,0,1,-1.1408918104165504,0,77.53640850335813,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.5943320716330284,-0.30507665597231204
-0.4441206855720905,0.43580047846553915,0.9913850990209857,-0.9011353528111669,1,0,0.4911486579405227,1,76.66682705524279,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.20559117192470291,0.014967372708954896
-1.3670305592314926,-0.3192827733025438,0.5444542314177069,0.4954324159779331,0,0,-0.22582985882892814,1,63.29028849358993,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.352802704522498,-0.44495979344749437
